sound,file,trial,variant_type,applied_pitch_cents,applied_noise_snr_db,rms_ref,rms_test,rms_noise,snr_db
footsteps,footsteps__fine__type-p__val-20.0__trial-2.wav,2,pitch,20.0,,0.042171208099138414,0.04193065510600625,0.0534668582319685,-2.0613724523474177
footsteps,footsteps__fine__type-p__val-20.0__trial-3.wav,3,pitch,20.0,,0.042171208099138414,0.04193065510600625,0.0534668582319685,-2.0613724523474177
footsteps,footsteps__fine__type-n__val-18.0__trial-1.wav,1,pitch,-18.0,,0.042171208099138414,0.04238585346210589,0.06201731935527283,-3.349938953337105
footsteps,footsteps__fine__type-n__val-6.0__trial-2.wav,2,pitch,-6.0,,0.042171208099138414,0.04224575771153492,0.059417835521004776,-2.9780156918664047
footsteps,footsteps__fine__type-n__val-18.0__trial-3.wav,3,pitch,-18.0,,0.042171208099138414,0.04238585346210589,0.06201731935527283,-3.349938953337105
footsteps,footsteps__fine__type-n__val-10.0__trial-2.wav,2,pitch,-10.0,,0.042171208099138414,0.04228766973668337,0.06125478760881644,-3.242479914353353
footsteps,footsteps__fine__type-p__val-20.0__trial-1.wav,1,pitch,20.0,,0.042171208099138414,0.04193065510600625,0.0534668582319685,-2.0613724523474177
footsteps,footsteps__fine__type-n__val-10.0__trial-3.wav,3,pitch,-10.0,,0.042171208099138414,0.04228766973668337,0.06125478760881644,-3.242479914353353
footsteps,footsteps__fine__type-n__val-18.0__trial-2.wav,2,pitch,-18.0,,0.042171208099138414,0.04238585346210589,0.06201731935527283,-3.349938953337105
footsteps,footsteps__fine__type-n__val-6.0__trial-3.wav,3,pitch,-6.0,,0.042171208099138414,0.04224575771153492,0.059417835521004776,-2.9780156918664047
