uuid,distance_px,distance_macro,distance_micro,angle_deg,angle_macro,angle_micro
5fc2268d-28d5-43cb-8727-89bc77b49309,31.65,medium,medium_1,138.46,west,wnw
5fc55cc5-64be-4c08-ada5-e23e864365ea,46.62,medium,medium_3,213.52,west,wsw
6000fc3d-0268-4666-b661-86232e25153f,11.7,near,near_1,11.89,east,ee
6045eb8a-f709-4561-84e8-f1399f8651fc,34.8,medium,medium_1,234.34,south,ssw
6058ceaa-474d-4484-9773-f6a5e7c91be4,69.41,far,far_3,189.17,west,ww
61046ca7-d87c-4b6b-9e83-6b830718497a,59.2,far,far_1,94.81,north,nn
610b6376-7299-4ea2-9fcd-c4fce5435efd,28.6,medium,medium_1,280.4,south,ss
613fdaf5-0c99-4dc8-83e9-28980b066a82,52.37,far,far_1,359.6,east,ee
61d06d2d-f7d5-4795-a9b7-219486944630,11.9,near,near_1,31.61,east,ene
62603f58-a8c8-44e3-b039-6174c4644434,61.93,far,far_2,33.7,east,ene
627b051f-c00a-4945-a4b7-868409507dcb,11.69,near,near_1,62.85,north,nne
630a82df-6dcd-450b-8abc-c1bc454cf3be,10.28,near,near_1,137.59,west,wnw
63a0a8d0-b961-4cc9-ab8f-1c97c012bce0,45.64,medium,medium_3,87.26,north,nn
63f7dfdf-66c7-48af-9ff1-9e6f66cd4071,44.82,medium,medium_3,213.47,west,wsw
646c9414-8dc6-436c-a882-187313c58349,70.3,far,far_3,53.1,north,nne
64bbfdf1-c991-4e0f-bd2b-c1664b92150f,69.2,far,far_3,280.33,south,ss
6502c201-3596-4ddb-a703-e79ed47f6b27,61.39,far,far_2,34.48,east,ene
65f6a41f-2ece-4722-87ab-7a7fabe5fa09,40.22,medium,medium_2,35.99,east,ene
6631dc82-380b-4f04-92c1-e25115fa15a2,53.98,far,far_1,39.68,east,ene
6664bd01-f401-4201-9ce0-7566b4889204,26.9,near,near_3,58.55,north,nne
66d13b49-a464-4222-bc1d-40a6bc96afd1,34.65,medium,medium_1,192.02,west,ww
6704bb4c-85e6-439e-aea0-7beff29f6411,44.32,medium,medium_3,135.81,west,wnw
6777559a-0b56-4251-afb5-9f0a1d534147,62.97,far,far_2,29.19,east,ene
6823ea73-67b0-4699-8219-b903a5cc5061,53.98,far,far_1,39.68,east,ene
68336e63-2b96-4a10-81cb-2dff42877232,68.7,far,far_3,101.65,north,nn
68612b9a-1ae6-4d13-902b-0e0399d67dc9,30.83,medium,medium_1,212.4,west,wsw
68d8a1e3-b642-4c0c-9535-2742641953d0,60.62,far,far_2,163.49,west,wnw
696b936a-8c67-4bbf-9440-d15b30d34603,21.69,near,near_3,90.29,north,nn
69c18ea3-bae2-4bb4-8228-eee297dd0c8b,26.67,near,near_3,58.19,north,nne
69ef80a5-40cb-426b-a25d-6ae5864f575d,11.95,near,near_1,37.53,east,ene
6a30b2b0-7901-48d1-8cfc-318ca3aaa422,37.57,medium,medium_2,0.5,east,ee
6a3cc9d6-78d7-4292-bc60-b3bec4b63d49,58.4,far,far_1,160.59,west,wnw
6a63987c-0951-46f6-81a6-794e2b2c1db3,11.56,near,near_1,126.33,north,nnw
6aaa5ebb-e51f-420c-bb2e-e2f7853ba769,25.06,near,near_3,190.88,west,ww
6b41c03a-8f9c-4fcf-bb85-0a0a981f5143,65.01,far,far_2,193.94,west,ww
6b61a871-482e-43b3-82a6-2a0df1bb575e,27.61,near,near_3,233.75,south,ssw
6b9c6645-f54d-4f06-a799-376a8f152374,41.84,medium,medium_2,187.53,west,ww
6bf297db-60d4-4087-8f09-83455e6de8b0,18.61,near,near_2,238.15,south,ssw
6c158c09-899e-4248-892b-f56f5f15dbf5,15.46,near,near_2,90.19,north,nn
6ca8b044-7383-4839-a70b-194cb73e3527,23.0,near,near_3,276.0,south,ss
6cb29077-5982-486d-ae55-6ef6707061c5,21.93,near,near_3,4.98,east,ee
6cd447e1-0e1a-4fb2-8437-7a8b59b22101,20.42,near,near_2,237.75,south,ssw
6d4fff01-b82a-4f84-a6cb-abd6d8ecce2f,43.6,medium,medium_2,54.95,north,nne
6d78d6b6-1263-4d0b-9380-b682897a121a,70.01,far,far_3,163.85,west,wnw
6de463ca-00b4-4ccb-b2cc-136e44594abb,11.18,near,near_1,184.7,west,ww
6deb8718-695e-49df-932f-6a41f27e2742,14.2,near,near_2,280.81,south,ss
6dec99d5-c9e1-496e-aed1-2a6ee0bd2597,71.15,far,far_3,93.09,north,nn
6dfd5a8d-3717-4897-9e8b-4b744b1c05e3,27.01,near,near_3,233.73,south,ssw
6e2ba7bc-7d6e-4d18-9aae-055bc03d0ed9,46.8,medium,medium_3,275.49,south,ss
6e69ffbd-da75-482a-898d-af2c62e279d2,12.0,near,near_1,270.95,south,ss
6f43b530-4ad4-4902-8130-7ced8e394c9f,37.23,medium,medium_2,212.84,west,wsw
6fcb2139-35d9-4b88-a26f-2dadedfa848b,12.81,near,near_2,138.6,west,wnw
6fdcf332-7f35-4cfa-b395-0b118e1916f3,51.33,medium,medium_3,121.93,north,nnw
7026f7f9-e01a-41ad-8691-1d0b4beb213b,21.83,near,near_3,211.85,west,wsw
704767e0-06fc-4aea-86db-1a0da62e682b,51.04,medium,medium_3,122.7,north,nnw
71136e57-af38-4597-aee8-24da2b9b88be,14.5,near,near_2,139.47,west,wnw
7136316f-717f-40de-97e9-458ed375773c,39.0,medium,medium_2,275.88,south,ss
715cbb31-d5d8-4551-91ee-86e90803dab2,56.85,far,far_1,54.62,north,nne
71e51ddd-0e3c-4f98-bbe6-c56d3625b98e,37.8,medium,medium_2,275.61,south,ss
725ef071-bd75-456c-abaa-7f64b4036631,61.43,far,far_2,86.68,north,nn
726fac16-984f-4217-82af-b8223ea9af48,60.31,far,far_2,358.42,east,ee
7274aa52-dbb8-441c-a12b-f453b15b8685,22.99,near,near_3,139.25,west,wnw
728e700b-9c6b-45ed-bd11-8c85c39e40f0,66.6,far,far_2,244.48,south,ssw
7291e8bd-ef4a-4a4e-807e-6af91ad7c62e,14.47,near,near_2,209.45,west,wsw
7311436c-d142-40cc-a2bf-9760c689d21c,27.62,near,near_3,125.83,north,nnw
73146e34-6dab-41a8-8250-046e6aa39934,57.41,far,far_1,188.8,west,ww
73366d1c-b3bb-4653-8bbb-16429cd79367,27.03,near,near_3,120.93,north,nnw
7385c3e0-e1a1-469a-9566-ccdd77fbfd44,70.64,far,far_3,86.95,north,nn
73a48f7d-9ec1-454b-9698-a84835d6def9,17.5,near,near_2,350.54,east,ee
73b2fa25-ab9e-45bb-a851-de653d4f8718,57.23,far,far_1,188.2,west,ww
73c20783-5676-4d24-9a87-3ddc334f6d20,40.02,medium,medium_2,36.02,east,ene
73dec31a-cb01-45ae-be08-01950bb37039,21.49,near,near_3,90.34,north,nn
743bc2e9-a9a8-441a-b9f2-6cd12157d29e,64.61,far,far_2,188.94,west,ww
74df7c4b-dbc1-4ced-b149-c76abe83840d,30.72,medium,medium_1,358.24,east,ee
750540e3-adb9-4f78-9871-468a498bbd4a,21.45,near,near_3,211.26,west,wsw
75155891-fd65-42ad-8754-1bfed2030aa8,21.28,near,near_3,89.85,north,nn
754383bb-d244-4f1c-9fb7-8f9ec2b892d6,60.81,far,far_2,213.87,west,wsw
75c77917-7df2-4117-8d95-ff8ee05c9d4c,70.61,far,far_3,306.14,south,sse
7627dd12-cfc0-4e22-b25f-dc1a68fe05af,17.69,near,near_2,350.42,east,ee
76894ca1-830d-4f82-945d-dde8124176e6,25.85,near,near_3,186.45,west,ww
76d7569c-d632-47a0-b9ff-b566dd76d208,43.87,medium,medium_2,122.58,north,nnw
76f4edb0-8dd5-4b36-b7be-2ccda5c9edb8,13.68,near,near_2,138.85,west,wnw
76fbc19a-0ddc-4e89-b044-db3f871d0c27,12.47,near,near_1,30.82,east,ene
7707ba48-d66d-4acd-99f2-10ef02771124,68.52,far,far_3,33.35,east,ene
78d8621b-0649-493d-96b0-ad2137a3cda6,58.42,far,far_1,188.43,west,ww
79141ca3-cae2-4d86-8c8c-6b60fbcc371c,71.78,far,far_3,50.15,north,nne
798082db-aa76-4273-9442-fbe66269e16d,62.74,far,far_2,33.84,east,ene
79ac0de3-3c9a-422c-ad60-c691c2baedfa,62.83,far,far_2,359.93,east,ee
79dfd9a7-eaac-41f3-a92f-7d2c1eb78c85,21.77,near,near_3,5.59,east,ee
7a93426b-a4b9-4a62-82d5-08089a54f757,15.81,near,near_2,276.45,south,ss
7b1b8bb7-9ab3-4716-96fd-a5092dd1b1bf,11.86,near,near_1,209.19,west,wsw
7c6d17e9-074f-4aae-af11-c547921cd924,28.85,medium,medium_1,2.57,east,ee
7ca90eda-3558-456c-a736-b18fb7b39181,46.81,medium,medium_3,35.39,east,ene
7cd19fa5-bbe1-4de9-8bad-f2cdf496f9cd,19.14,near,near_2,55.84,north,nne
7cf25a80-ec24-4d7c-b6af-0cdb62f48a54,51.01,medium,medium_3,239.1,south,ssw
7e3d1fe7-ad5c-4630-99bd-236a8d11bdbd,67.2,far,far_2,189.83,west,ww
7e3d3362-e080-4eef-93cf-e619232b3ea5,69.21,far,far_3,194.17,west,ww
7e6e321c-091e-4510-9715-17f38c28dd23,58.61,far,far_1,239.22,south,ssw
7e883524-5b9c-45e2-ac40-23bb908995a5,61.41,far,far_2,275.75,south,ss
7ef19ae7-e983-4033-9cda-e926f4d29c21,39.4,medium,medium_2,95.29,north,nn
7f5e5ee2-041d-4d31-a5c2-392def24559b,70.64,far,far_3,106.88,north,nnw
7fd7435c-b5c7-4b23-a2d0-5c0016387331,33.02,medium,medium_1,120.8,north,nnw
80fba989-c1c8-4f81-91cc-c37112d77989,69.0,far,far_3,275.17,south,ss
811b6a51-4f03-4c15-bad1-3e172b64249e,20.82,near,near_3,353.29,east,ee
818fed65-1aaa-4b8a-9b9d-1336697182b9,71.6,far,far_3,186.88,west,ww
81c95b0b-2178-4ba9-87e4-549188dca91d,53.38,far,far_1,39.73,east,ene
81ddd9f7-4d77-4fa4-b083-077f8a811bd4,26.73,near,near_3,125.89,north,nnw
823c6a77-7c7c-49a5-8ab4-753c842a44fd,11.83,near,near_1,236.12,south,ssw
8299ea3f-c8bc-4396-a781-91f34b77bcbe,27.86,near,near_3,236.3,south,ssw
829dbd12-492c-46af-b721-9eb98e14581a,72.29,far,far_3,48.78,north,nne
83b87f9c-1103-49ef-b8d8-6ee1400fe861,22.04,near,near_3,211.36,west,wsw
83c4a8fa-5678-4f71-8964-cb1d918201e3,11.21,near,near_1,272.05,south,ss
83d5bdff-84e5-40ec-817d-12994604df2a,13.19,near,near_2,138.61,west,wnw
8421a1ee-6065-4d6a-8061-74bd61456c1e,15.26,near,near_2,209.74,west,wsw
8466fec2-e806-4efa-9ed8-3126bb921b87,61.01,far,far_2,213.87,west,wsw
854d0da2-8064-4a42-bff1-1baa585dd125,22.13,near,near_3,4.89,east,ee
85c238d4-7621-4597-a243-efa2b6fead05,59.43,far,far_1,188.26,west,ww
85d389e4-39c2-4f92-ab9c-d06495aff11f,38.21,medium,medium_2,41.01,east,ene
85f53a73-052c-483e-9e4e-714fb4261559,35.45,medium,medium_1,187.09,west,ww
86e925f5-d4d5-4981-be6b-ee8198556cea,45.22,medium,medium_3,96.52,north,nn
872143ed-1dc5-4169-9622-f304b4a54dd7,12.37,near,near_1,354.04,east,ee
874cccd5-ebd6-46cf-9873-14988570b345,35.41,medium,medium_1,234.03,south,ssw
87646c96-b474-4dd7-bf51-0edf20c85ad0,35.85,medium,medium_1,187.12,west,ww
8765dbc0-e9fe-4b89-bbb9-f5922a87db0b,42.04,medium,medium_2,192.55,west,ww
878eae1d-cf90-4d66-b741-0531954cb537,53.6,far,far_1,275.64,south,ss
8796f9f1-6b09-4c91-a7ef-c8f486bf6509,11.38,near,near_1,38.43,east,ene
87c146c6-bc46-4a4c-b6c9-2e09df01a5f7,10.1,near,near_1,202.03,west,wsw
87e66a3f-8226-46d0-a29a-07883e011ca9,21.05,near,near_3,211.19,west,wsw
889ac682-82e1-4591-a002-343a81992407,12.13,near,near_1,186.47,west,ww
88c2290f-d233-4650-be39-fff598f2ca38,26.47,near,near_3,126.02,north,nnw
88c4064c-efa0-496e-a58d-724d62b9c38c,20.22,near,near_2,123.32,north,nnw
88e04d97-9d77-4590-8c4f-ba4e1ed15ddc,9.34,near,near_1,195.13,west,wsw
890e2bc0-9561-4107-9d81-86ee3abd0fbb,68.8,far,far_3,214.83,west,wsw
894e9a48-407a-4a47-8b62-ffd3fa3c9465,12.11,near,near_1,92.59,north,nn
898f1824-1c04-41e1-82ea-ab4bc4569a7a,57.81,far,far_1,160.79,west,wnw
89afe8ad-294f-43a3-a787-fb6027e4df57,67.13,far,far_2,53.59,north,nne
89b5b141-8d7d-4749-80a3-02a5ec01dc7e,28.68,medium,medium_1,89.4,north,nn
89d9048f-be20-4c1d-981c-ef6f716b5f4a,48.0,medium,medium_3,239.28,south,ssw
89f92b8a-c395-42ac-8034-c66eefa0500c,69.43,far,far_3,86.65,north,nn
8a068171-3096-4f34-863b-da36e65da52b,12.01,near,near_1,237.14,south,ssw
8a0fc30b-b978-46e3-9bdc-713b32262c93,65.11,far,far_2,53.35,north,nne
8a9229a3-7d1e-4169-8c9d-570bd79fd03a,70.96,far,far_3,28.88,east,ene
8aa61296-2874-4439-9c61-d83751c82ced,73.37,far,far_3,235.46,south,ssw
8b3b3ff7-bd76-4b6d-a48b-706b875fc16a,21.63,near,near_3,211.82,west,wsw
8b48ae9e-5210-4713-bf18-4ab3b1860749,70.01,far,far_3,194.18,west,ww
8b75ded9-a6c9-425d-9281-94ed4cd2c8d9,28.8,medium,medium_1,275.8,south,ss
8b87de18-34d5-46f4-8947-0714b2435d4c,12.19,near,near_1,126.87,north,nnw
8ba45412-702b-4ce4-8e6f-c416152070d7,30.76,medium,medium_1,138.24,west,wnw
8c1957f4-abcb-4f3e-b7eb-dbc437a2af1d,43.22,medium,medium_2,135.75,west,wnw
8cc249de-269c-4152-85eb-547896d56d0f,68.72,far,far_3,3.34,east,ee
8cefab09-c4f3-4136-aed8-7b0aae99c232,22.49,near,near_3,29.21,east,ene
8d81b77d-f0a7-470c-9772-3c60a9983eb1,42.11,medium,medium_2,119.53,north,nnw
8d8661ce-43d3-4812-98bb-d3ad85216474,18.42,near,near_2,237.51,south,ssw
8d8acc99-9564-45c4-b954-802b0ab77de4,11.59,near,near_1,46.25,north,nne
8db05127-ec3c-4b48-8a74-1c7bc8630edc,27.2,near,near_3,239.16,south,ssw
8dcd776c-c6e3-40c9-a4c8-a9b7e05158bb,14.2,near,near_2,280.81,south,ss
8df1c2ea-4450-49ce-8c5a-4c830cae83fd,19.69,near,near_2,123.75,north,nnw
8df84572-853c-4730-93db-71fd77148e00,51.42,medium,medium_3,188.44,west,ww
8e5b1e1a-fe81-496e-9303-2127b47c22ea,27.28,near,near_3,125.9,north,nnw
8e62a7b0-d5df-445d-8e72-bbf8b8f0813b,18.42,near,near_2,232.51,south,ssw
8e734a6f-2524-470b-aee8-7252da30b140,53.6,far,far_1,39.92,east,ene
8eb14faa-376f-4b83-9eb5-a8d5d3d7e4ca,16.02,near,near_2,35.95,east,ene
8efcc70a-cf14-473c-9550-32c8f07d12ba,15.61,near,near_2,276.47,south,ss
8f3a1f36-011b-43b9-ad85-0f8e82063ec7,40.4,medium,medium_2,0.68,east,ee
8fd5c6e8-9af9-405e-898c-46d49032e5e7,53.98,far,far_1,39.68,east,ene
90292d8d-69c2-4c52-ba1a-341107fa93cb,35.61,medium,medium_1,233.71,south,ssw
909f7559-6f40-4fb3-ad51-dc41345e1dae,46.63,medium,medium_3,35.66,east,ene
90b7f067-af4c-4d96-a606-feec70968598,14.89,near,near_2,208.83,west,wsw
91591ff0-ba24-4b81-b34b-50ea7568f074,11.41,near,near_1,71.11,north,nne
91b952d7-c250-4026-85b7-56c3f006c462,29.68,medium,medium_1,142.66,west,wnw
9295cbae-a4f2-45e4-9c35-8072258326b5,61.73,far,far_2,353.72,east,ee
92edd47d-f3d7-4d15-a361-28cb0bc17b3f,9.7,near,near_1,201.7,west,wsw
93087d11-a6a1-48cd-9bae-396eaed0fd8a,44.82,medium,medium_3,86.79,north,nn
9357b85f-b323-49bb-b0c9-f762151b12fe,33.24,medium,medium_1,192.24,west,ww
93dd657b-a40a-4117-b6be-e626e506ac0a,45.81,medium,medium_3,0.51,east,ee
93f94be4-159b-42a8-8095-13a385f89c9a,60.8,far,far_2,280.38,south,ss
943c72cb-9113-4eed-b483-f68595a97ac1,48.77,medium,medium_3,122.5,north,nnw
94f10307-b1f0-4eb3-9ec8-e9f13e66e640,12.91,near,near_2,138.46,west,wnw
94f647e6-50ea-47a9-aec0-5be043aed55b,17.81,near,near_2,238.07,south,ssw
951372e2-64e7-49be-800e-69e0abe9d838,10.83,near,near_1,66.73,north,nne
95276d4e-f1f9-4991-a17c-e51e5e20b7d9,20.3,near,near_2,123.32,north,nnw
9536d770-a7f6-430e-8701-6c45cdbce93c,57.22,far,far_1,86.6,north,nn
959b3b81-2633-4795-9446-0f77ed84d5f7,11.32,near,near_1,12.47,east,ee
95b194c2-e460-4031-b65a-eecaf4330d2f,58.4,far,far_1,94.8,north,nn
95b8478c-39a4-4ae3-ad56-5ec0fe72a5ba,12.8,near,near_2,275.9,south,ss
95ded4c3-c16f-4420-a63d-d2663956ebdd,56.0,far,far_1,122.02,north,nnw
9682f827-1aaf-4120-9e0e-ee2f8f146df4,34.88,medium,medium_1,56.21,north,nne
96b38d66-0d6e-43b6-86d4-835459d0343c,30.8,medium,medium_1,94.63,north,nn
96e73721-e2a9-4301-aff1-61429240cd3e,35.13,medium,medium_1,56.22,north,nne
97492359-6f31-4645-a0cc-595a178ec666,58.0,far,far_1,160.0,west,wnw
974d77bd-dd9b-4c28-8f70-d4c51e3c3194,38.8,medium,medium_2,275.89,south,ss
976986a1-df8e-4284-9e02-41678b1748af,64.42,far,far_2,188.58,west,ww
97722fbd-426a-4f1f-b522-ac74b7e80fc0,71.01,far,far_3,53.26,north,nne
97d9efe4-6e29-4ae5-8f15-22dccfac0a31,30.43,medium,medium_1,212.36,west,wsw
987e743b-d91e-4231-a7d3-dd45d614f51c,69.96,far,far_3,106.9,north,nnw
98a26df7-977c-4f0d-a518-855cc77f4771,69.14,far,far_3,121.88,north,nnw
994572e3-a7a7-4a46-ae2b-5da16441f045,71.27,far,far_3,49.12,north,nne
9a0a4ac8-ba8e-4360-85e7-9ca07329bcd2,58.6,far,far_1,160.39,west,wnw
9a1ac345-d479-44d9-8c11-4e1531d9b8a7,70.61,far,far_3,194.19,west,ww
9a9897c1-79f4-44d7-b5f0-fa113f5f4e2a,36.6,medium,medium_2,94.37,north,nn
9ad195fa-09d4-451b-86fb-b7340950c91d,14.89,near,near_2,91.17,north,nn
9af31def-bb88-4f96-9db8-390456356247,57.81,far,far_1,239.01,south,ssw
9b59ca3c-b585-4722-9f4e-f9ce7105aa5a,34.61,medium,medium_1,56.3,north,nne
9bdc30bb-6b18-48d0-9268-ae9521d8151b,12.01,near,near_1,237.14,south,ssw
9c1407a5-a5fe-455f-b7a0-83ece753cb27,69.01,far,far_3,194.0,west,ww
9c20616c-ca66-4237-be8a-598b23106da6,12.04,near,near_1,138.27,west,wnw
9c4b1807-d6bc-4985-90ce-04b9892d36f6,22.73,near,near_3,138.63,west,wnw
9c7648ea-fea9-48f5-a292-85cda821d853,63.2,far,far_2,280.36,south,ss
9c81e0d9-7619-4ab7-be49-b716267aff59,65.98,far,far_2,120.72,north,nnw
9cc00cc2-4849-4368-afb6-23a720d30a1b,37.6,medium,medium_2,94.7,north,nn
9cfd4cde-3a35-4599-bd65-c2408de983c9,19.86,near,near_2,190.38,west,ww
9d268650-5b30-4d6e-8b79-a73fb77aef5f,62.8,far,far_2,275.36,south,ss
9d5f971a-db4c-4af9-8094-a4c7b4472123,69.41,far,far_3,163.84,west,wnw
9dae04e4-b328-4648-961a-4843ca135694,70.51,far,far_3,53.25,north,nne
9dee344c-5ab2-4637-a210-2c3f158dca56,70.15,far,far_3,28.76,east,ene
9df52829-f858-442a-b444-a181b89c4d69,20.88,near,near_3,89.95,north,nn
9e4d8ed0-d1f9-412b-84f4-a05cedf37baa,70.0,far,far_3,275.16,south,ss
9ea96efc-5d87-4b92-be33-19124eb69a2b,57.8,far,far_1,53.73,north,nne
9f023261-03fa-44c3-a4dc-f6f40b5a223e,54.62,far,far_1,213.53,west,wsw
9f3c39c4-7f8f-49f0-90ad-0b3aebae39fd,39.4,medium,medium_2,95.29,north,nn
9f560e6e-1ca3-4746-8211-e5c22e51e00d,45.41,medium,medium_3,213.74,west,wsw
9f7148c6-efb8-44d5-9c9d-9374074ca282,42.42,medium,medium_2,135.23,west,wnw
9fcf218e-8039-47a9-81d1-cb08b172a7fa,45.69,medium,medium_3,135.85,west,wnw
a0116e29-5df3-4d98-90e7-6c4897cf9897,21.34,near,near_3,30.26,east,ene
a038a461-cbc8-46f8-85e6-ff2e22d83765,11.01,near,near_1,272.08,south,ss
a054674a-cb25-42a2-b303-eb4448bcd3d2,50.38,medium,medium_3,54.78,north,nne
a0643011-d256-43a8-81ee-a03fd821511d,22.44,near,near_3,211.42,west,wsw
a0a1309d-61aa-4c9c-94a6-a377ce7dde17,36.01,medium,medium_1,238.73,south,ssw
a0b56500-a1fa-4f98-a79c-183ccde69139,29.25,medium,medium_1,2.47,east,ee
a0f7ff68-f679-4b82-9126-57da696343d5,71.0,far,far_3,215.32,west,wsw
a13847e4-58ae-46a2-a3a2-e9c17acf9da2,34.08,medium,medium_1,121.16,north,nnw
a1462e43-a65b-472e-bab8-d3370b8c8f1a,14.56,near,near_2,40.95,east,ene
a15773bf-2a95-424c-8368-e81efb83c744,24.36,near,near_3,139.85,west,wnw
a20f083e-48fc-4a56-bc96-29d99af51d43,71.8,far,far_3,236.72,south,ssw
a21c601b-975f-4ffe-a04b-ca46ef97122a,51.41,medium,medium_3,122.7,north,nnw
a24981ce-4402-47c9-8643-7583d50dfa52,39.6,medium,medium_2,0.8,east,ee
a25850e1-0edf-4e6d-9217-42bec9c5594a,25.25,near,near_3,186.37,west,ww
a267f431-330c-4d8d-b5ac-cb1cd0ca5327,13.1,near,near_2,20.95,east,ene
a276b15c-2131-4f4d-a27e-6f0c9d82dcb0,36.0,medium,medium_1,121.15,north,nnw
a28f93a5-f511-404a-a179-e27767b10a9b,11.91,near,near_1,92.72,north,nn
a32c68e0-e5d1-42ea-a8b0-5dcc0a136f0c,34.39,medium,medium_1,56.01,north,nne
a3715057-828a-4d99-8804-705aaee5e014,54.18,far,far_1,359.66,east,ee
a3a55c7b-f0d0-4842-a657-d054ed5161a0,52.58,far,far_1,354.8,east,ee
a3c918ed-e4ca-4f1e-a12c-03a0ba66e469,62.61,far,far_2,276.1,south,ss
a436cc4f-d8aa-4ead-84ee-0dab15e3a937,58.78,far,far_1,53.88,north,nne
a4673814-3b53-4250-b00c-bb8e9a6ae720,37.6,medium,medium_2,275.61,south,ss
a47a9a85-1eee-44cb-94a4-2888b8549378,54.56,far,far_1,359.41,east,ee
a4bdba1b-a6f0-4a79-88ad-07f840505952,10.94,near,near_1,13.1,east,ee
a50e6828-278c-42c3-b12d-abaedfae675e,10.3,near,near_1,197.18,west,wsw
a57b1b4e-00b0-4778-9d96-07fb136fd003,61.81,far,far_2,213.89,west,wsw
a736de99-81a7-4317-9c5b-9fe76977d81f,45.39,medium,medium_3,0.31,east,ee
a7384d21-f953-44b9-9a16-1d5b7ff7a8da,46.41,medium,medium_3,35.44,east,ene
a7f84ebb-eb90-45d9-8dfe-24540a204ae8,12.6,near,near_1,270.91,south,ss
a8b6f1e7-19bf-4375-a211-b6f3a50b640b,54.01,far,far_1,218.73,west,wsw
a9566be7-5c96-490e-a8f4-ab203730adc6,65.31,far,far_2,53.34,north,nne
a95ff5cd-889b-402c-b93e-1138865141d2,47.02,medium,medium_3,213.54,west,wsw
a961e985-f69f-4956-92e6-862d9f8956fd,46.01,medium,medium_3,35.49,east,ene
a9c461f9-6968-4b53-968b-28d520899fd8,58.62,far,far_1,163.63,west,wnw
a9c59f8b-bbe9-4da0-94c7-4273c6a7f4f0,14.05,near,near_2,205.1,west,wsw
aa29fc44-b198-45db-b515-2511b9a0702d,70.15,far,far_3,275.32,south,ss
aa564055-1f84-44c8-86fe-68e8fc6e11d8,70.44,far,far_3,86.95,north,nn
ab78fd60-b42d-4ee5-8e7c-bf46d11fd981,39.6,medium,medium_2,95.0,north,nn
abce3880-86fa-4de0-8901-1439cb4c660e,65.18,far,far_2,121.4,north,nnw
abdbbfbb-4ea6-4522-880e-acdf5d17c886,10.8,near,near_1,137.64,west,wnw
abdd0b8c-4624-41ff-a651-db8d4dc1a34a,29.83,medium,medium_1,212.31,west,wsw
ac0066cc-bece-4fea-b46e-966aefc1bbde,15.66,near,near_2,209.87,west,wsw
ac1b8e76-d8d0-4077-a898-06fd49363a8c,22.13,near,near_3,34.89,east,ene
ac54d57f-0ee8-4887-8146-0a89223d8e66,68.61,far,far_3,164.0,west,wnw
aca29cfb-0c26-487e-b2c6-5b22274b0792,56.01,far,far_1,121.96,north,nnw
ad28ea0c-c286-400e-8b48-f0c2160cf371,18.81,near,near_2,123.11,north,nnw
ad45a126-935d-4582-a048-328210aceea3,61.61,far,far_2,213.88,west,wsw
ad84f020-8eaf-4320-b67f-13364623931b,55.36,far,far_1,359.35,east,ee
adef3b37-15c3-475a-95f0-391a035a8fa7,29.23,medium,medium_1,212.26,west,wsw
af04196f-054f-4ef5-8399-c1812ff28a85,13.97,near,near_2,139.14,west,wnw
af147309-6437-4cb6-a091-1b51b103f09f,28.19,near,near_3,57.91,north,nne
afd6cc5e-93d8-496d-a14a-08db40087dd1,44.81,medium,medium_3,276.02,south,ss
b03be08b-6105-4e23-b0b8-a1261cc0eae1,12.79,near,near_2,79.9,north,nn
b056afeb-2b04-40d6-baec-cc91eb62eb9e,12.09,near,near_1,31.34,east,ene
b17d3dd3-6b80-4594-8d54-8f6bb31b06a5,59.6,far,far_2,160.38,west,wnw
b2a82967-d0e0-4959-876e-1c0f106485c6,45.61,medium,medium_3,213.74,west,wsw
b2bdfcbf-35d3-4cc1-80af-a17756bd8bb9,70.41,far,far_3,306.14,south,sse
b2d4e5c6-871c-484c-8d1b-3168bef8fcae,20.18,near,near_2,54.65,north,nne
b2e481dd-f10e-4bd3-b0c4-ecd03235c5f0,43.54,medium,medium_2,136.0,west,wnw
b33beadb-e46b-417d-a525-2e90e5a42a01,62.43,far,far_2,86.65,north,nn
b3b9be4b-4eaa-46c3-ada9-21cb0d72e3d8,47.8,medium,medium_3,240.0,south,ssw
b3f83e6b-0661-4a25-9649-a57e27796b96,29.2,medium,medium_1,275.78,south,ss
b40ebb2f-a362-4a1a-a7be-156dc8368388,43.38,medium,medium_2,55.29,north,nne
b4e42b10-665c-4512-9a2f-c22a7b9f178a,42.42,medium,medium_2,119.47,north,nnw
b51b492c-6eed-4fb2-9e03-883de7c023e1,13.3,near,near_2,91.91,north,nn
b56cc76c-f5b8-4c2e-8a5d-c3286c0e1d22,11.71,near,near_1,92.85,north,nn
b57b1e00-2f78-48b9-9790-acad7ec94d5b,58.21,far,far_1,239.02,south,ssw
b5ac9608-7aef-4ad4-be38-158b108affc9,44.6,medium,medium_3,0.4,east,ee
b5bae1db-d33b-4158-bd12-939542cfd605,46.01,medium,medium_3,214.0,west,wsw
b5de4fce-a4c3-4abf-be3b-4c2faa925d74,26.25,near,near_3,191.51,west,ww
b5e58db6-b060-4605-a79f-47d7b99bb826,28.0,near,near_3,239.18,south,ssw
b6770ab6-a919-49a4-9fd6-c42f021d76fd,27.81,near,near_3,233.76,south,ssw
b67aff64-753b-41e9-984a-7b83dcc5dcca,58.8,far,far_1,94.61,north,nn
